Date,AGG,AGIH,AGRH,AGZ,BEMB,BGRN,BMOIX,BYLD,CEMB,CMF,EAGG,ELQD,EMB,EMHY,EUSB,FALN,FIBR,FLOT,GBF,GHYG,GNMA,GOVT,GOVZ,GVI,HYBB,HYDB,HYG,HYGH,HYGI,HYGW,HYXF,HYXU,IAGG,IBDQ,IBDR,IBDS,IBDT,IBDU,IBDV,IBDW,IBDX,IBHE,IBHF,IBHG,IBHH,IBHI,IBMN,IBMO,IBMP,IBMQ,IBMR,IBTF,IBTG,IBTH,IBTI,IBTJ,IBTK,IBTL,IBTM,ICSH,ICVT,IEF,IEI,IGBH,IGEB,IGIB,IGLB,IGOV,IGSB,ILTB,IMTB,ISHG,ISTB,IUSB,LEMB,LQD,LQDB,LQDH,LQDI,LQDW,MEAR,MUB,NEAR,NYF,QLTA,SGOV,SHV,SHY,SHYG,SLQD,STIP,SUB,SUSB,SUSC,TFLO,TIP,TLH,TLT,TLTW,USHY,USIG
2016-05-20,87.48,,,94.42,,,8.04,17.75,34.13,49.82,,,72.36,27.16,,,73.29,39.81,92.24,30.13,40.97,21.47,,91.59,,,52.21,50.11,,,,38.82,41.47,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,40.53,32.86,90.79,106.82,16.05,,41.16,41.38,47.21,41.93,44.28,,76.44,40.26,39.44,35.67,87.99,,63.41,,,43.58,91.01,40.17,46.39,40.33,,92.41,72.29,27.4,40.39,79.17,94.55,,,41.88,88.25,111.69,103.12,,,41.06
2016-05-23,87.47,,,94.35,,,8.05,17.71,34.15,49.8,,,72.37,27.15,,,73.29,39.83,92.2,30.1,40.93,21.47,,91.63,,,52.23,50.24,,,,38.78,41.53,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.53,33.28,90.84,106.81,16.05,,41.13,41.31,47.24,41.93,44.35,,76.57,40.25,39.39,35.53,87.99,,63.29,,,43.58,91.05,40.18,46.37,40.33,,92.42,72.28,27.41,40.44,79.16,94.54,,,41.83,88.3,111.84,103.35,,,41.03
2016-05-24,87.42,,,94.29,,,8.04,17.7,34.23,49.75,,,72.54,27.2,,,73.47,39.83,92.26,30.3,40.85,21.43,,91.6,,,52.54,50.65,,,,38.22,41.52,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,40.41,33.34,90.7,106.67,16.07,,41.11,41.23,47.05,41.9,44.33,,76.09,40.22,39.38,35.68,87.85,,63.32,,,43.55,90.95,40.15,46.35,40.36,,92.41,72.23,27.52,40.44,79.11,94.51,,,41.89,88.22,111.47,102.89,,,41.03
2016-05-25,87.43,,,94.32,,,8.03,17.63,34.17,49.74,,,72.74,27.26,,,73.67,39.83,92.2,30.24,40.85,21.41,,91.61,,,52.62,50.76,,,,38.46,41.64,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.53,33.74,90.65,106.63,16.06,,41.12,41.27,47.14,41.93,44.23,,76.26,40.23,39.42,35.77,88.0,,63.42,,,43.53,90.93,40.18,46.31,40.4,,92.42,72.28,27.57,40.43,79.18,94.52,,,41.89,88.29,111.36,102.5,,,41.04
2016-05-26,87.57,,,94.51,,,8.05,17.71,34.22,49.73,,,72.77,27.3,,,73.67,39.86,92.33,30.24,40.91,21.48,,91.76,,,52.47,50.44,,,,38.83,41.69,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,40.41,33.74,90.94,106.91,16.06,,41.19,41.46,47.36,41.97,44.6,,76.41,40.27,39.49,35.85,88.25,,63.58,,,43.55,90.97,40.18,46.43,40.55,,92.42,72.32,27.55,40.43,79.25,94.5,,,41.89,88.54,111.87,103.03,,,41.15
2016-05-27,87.55,,,94.2,,,8.05,17.79,34.61,49.74,,,72.73,27.27,,,73.67,39.87,92.39,30.03,40.97,21.45,,91.68,,,52.56,50.59,,,,38.36,41.77,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,33.5,90.76,106.69,16.06,,41.17,41.4,47.05,41.94,44.52,,76.35,40.23,39.47,35.79,88.19,,63.6,,,43.59,90.86,40.18,46.34,40.52,,92.4,72.28,27.58,40.43,79.23,94.43,,,41.88,88.42,111.54,102.88,,,41.13
2016-05-31,87.61,,,94.42,,,8.06,17.72,34.25,49.75,,,72.69,27.22,,,73.93,39.84,92.38,30.15,40.99,21.48,,91.75,,,52.51,50.44,,,,38.84,41.77,19.11,,,,,,,,,,,,,,,,,,,,,,,,,,40.52,33.73,90.87,106.79,16.06,,41.23,41.43,47.08,41.97,44.55,,76.35,40.27,39.49,35.68,88.34,,63.6,,,43.58,90.93,40.18,46.32,40.49,,92.41,72.31,27.58,40.47,79.2,94.43,,,41.88,88.29,111.87,103.13,,,41.14
2016-06-01,87.56,,,94.34,,,8.05,17.8,34.28,49.76,,,72.94,27.28,,,73.96,39.85,92.41,30.2,41.02,21.47,,91.7,,,52.59,50.49,,,,38.63,41.72,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,40.43,33.61,90.84,106.73,16.06,,41.21,41.53,47.34,41.97,44.63,,76.4,40.29,39.46,35.67,88.4,,63.56,,,43.57,90.93,40.19,46.38,40.57,,92.41,72.26,27.57,40.45,79.15,94.4,,,41.89,88.16,111.97,103.55,,,41.19
2016-06-02,87.78,,,94.5,,,8.07,17.75,34.23,49.81,,,73.07,27.33,,,73.9,39.85,92.6,30.32,41.05,21.53,,91.82,,,52.6,50.56,,,,38.87,41.85,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,40.54,33.78,91.13,106.9,16.1,,41.25,41.67,47.29,41.96,44.9,,76.47,40.25,39.57,35.77,88.58,,63.76,,,43.61,91.05,40.19,46.36,40.63,,92.42,72.32,27.62,40.5,79.23,94.48,,,41.89,88.46,112.52,104.29,,,41.28
2016-06-03,88.26,,,94.79,,,8.11,17.84,34.34,49.89,,,73.65,27.47,,,74.23,39.86,93.19,30.35,40.93,21.66,,92.18,,,52.7,50.37,,,,39.3,41.97,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,40.54,33.78,91.97,107.53,16.1,,41.44,42.22,48.29,42.05,45.32,,77.72,40.38,39.82,36.36,89.29,,63.58,,,43.57,91.16,40.22,46.48,40.9,,92.42,72.44,27.65,40.6,79.49,94.52,,,41.84,89.03,113.57,105.78,,,41.5
2016-06-06,88.14,,,94.8,,,8.1,17.9,34.22,49.89,,,73.79,27.58,,,74.14,39.87,93.03,30.52,40.98,21.62,,92.18,,,52.93,50.66,,,,39.27,41.87,19.22,,,,,,,,,,,,,,,,,,,,,,,,,,40.37,33.44,91.73,107.4,16.08,,41.41,42.19,48.23,42.03,45.19,,77.67,40.36,39.74,36.51,89.08,,63.56,,,43.54,91.16,40.22,46.42,40.81,,92.44,72.43,27.74,40.62,79.52,94.48,,,41.88,89.13,113.2,104.99,,,41.48
2016-06-07,88.22,,,94.87,,,8.11,17.85,34.42,49.92,,,73.91,27.69,,,74.35,39.86,93.17,30.67,41.01,21.63,,92.26,,,53.17,50.85,,,,39.69,41.97,19.29,,,,,,,,,,,,,,,,,,,,,,,,,,40.42,33.95,91.86,107.51,16.08,,41.47,42.26,48.39,42.06,45.31,,77.72,40.36,39.81,36.75,89.21,,63.56,,,43.61,91.22,40.23,46.47,40.84,,92.44,72.44,27.82,40.63,79.61,94.47,,,41.9,89.37,113.43,105.25,,,41.54
2016-06-08,88.25,,,94.74,,,8.11,17.94,34.25,50.02,,,74.3,27.75,,,74.42,39.87,93.3,30.74,40.93,21.66,,92.26,,,53.37,51.04,,,,39.41,42.04,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,40.41,33.99,91.97,107.53,16.08,,41.49,42.38,48.54,42.06,45.57,,78.11,40.43,39.84,37.17,89.51,,63.7,,,43.61,91.32,40.23,46.51,40.91,,92.44,72.46,27.91,40.61,79.67,94.5,,,41.9,89.58,113.7,105.81,,,41.56
2016-06-09,88.31,,,94.86,,,8.12,17.95,34.41,50.09,,,74.2,27.75,,,74.05,39.88,93.44,30.67,41.03,21.68,,92.33,,,53.16,50.83,,,,39.06,42.09,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,40.37,33.84,92.11,107.61,16.1,,41.52,42.62,48.44,42.08,45.68,,77.8,40.47,39.89,36.97,89.64,,63.69,,,43.61,91.47,40.23,46.6,41.0,,92.44,72.48,27.88,40.65,79.71,94.55,,,41.9,89.61,114.01,106.49,,,41.59
2016-06-10,88.43,,,95.02,,,8.14,17.87,34.21,50.2,,,73.92,27.73,,,74.44,39.88,93.61,30.6,41.06,21.74,,92.47,,,52.9,50.42,,,,39.09,42.07,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,40.39,33.84,92.44,107.82,16.1,,41.56,42.76,48.23,42.1,45.81,,77.67,40.48,39.91,36.56,89.74,,63.55,,,43.53,91.62,40.23,46.67,41.04,,92.45,72.52,27.77,40.68,79.71,94.62,,,41.87,89.61,114.42,107.01,,,41.68
2016-06-13,88.5,,,95.08,,,8.14,17.8,34.03,50.24,,,73.65,27.54,,,74.22,39.87,93.68,30.41,41.0,21.78,,92.56,,,52.55,50.26,,,,39.09,42.09,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,33.84,92.62,108.01,16.1,,41.58,42.67,48.36,42.1,45.81,,77.68,40.46,39.87,36.37,89.61,,63.5,,,43.59,91.68,40.24,46.7,41.03,,92.45,72.54,27.7,40.69,79.69,94.55,,,41.87,89.5,114.83,107.48,,,41.68
2016-06-14,88.46,,,95.08,,,8.14,17.9,34.15,50.29,,,73.32,27.38,,,74.16,39.89,93.52,30.26,41.09,21.77,,92.51,,,52.37,49.88,,,,38.31,41.99,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,33.84,92.59,108.0,16.1,,41.52,42.59,48.11,42.08,45.66,,77.24,40.49,39.81,36.17,89.41,,63.37,,,43.61,91.83,40.25,46.74,40.95,,92.44,72.55,27.63,40.44,79.68,94.63,,,41.88,89.27,114.75,107.41,,,41.58
2016-06-15,88.65,,,95.21,,,8.15,17.96,33.9,50.37,,,73.61,27.56,,,74.16,39.88,93.81,30.16,41.05,21.81,,92.67,,,52.4,49.96,,,,38.76,42.14,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,33.69,92.88,108.29,16.1,,41.61,42.75,48.37,42.14,45.83,,77.7,40.46,39.96,36.49,89.74,,63.47,,,43.58,91.88,40.25,46.74,40.98,,92.44,72.63,27.62,40.5,79.82,94.68,,,41.89,89.69,115.06,107.82,,,41.73
2016-06-16,88.71,,,95.22,,,8.15,17.88,34.08,50.43,,,73.62,27.46,,,74.34,39.88,93.84,30.27,41.05,21.83,,92.7,,,52.42,49.99,,,,38.68,42.18,19.36,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,33.69,92.97,108.25,16.05,,41.6,42.76,48.47,42.13,46.05,,77.65,40.52,39.98,36.31,89.87,,63.26,,,43.54,92.02,40.26,46.82,41.11,,92.47,72.59,27.62,40.66,79.7,94.71,,,41.9,89.51,115.38,108.34,,,41.76
2016-06-17,88.65,,,95.17,,,8.14,17.91,33.89,50.43,,,73.55,27.47,,15.4,74.64,39.9,93.75,30.25,41.17,21.8,,92.68,,,52.46,50.14,,,30.44,38.36,42.14,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,40.37,33.57,92.66,108.15,16.04,,41.56,42.62,48.54,42.12,45.82,,77.79,40.49,39.9,36.58,89.61,,63.28,,,43.61,92.04,40.26,46.84,41.01,,92.47,72.6,27.6,40.62,79.71,94.73,,,41.9,89.29,114.89,107.67,,,41.69
2016-06-20,88.4,,,94.91,,,8.13,17.92,33.89,50.36,,,74.05,27.61,,15.53,75.02,39.9,93.56,30.62,41.18,21.73,,92.51,,,52.77,50.44,,,30.32,38.6,42.06,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,40.49,33.52,92.26,107.85,16.04,,41.53,42.6,48.67,42.12,45.6,,78.36,40.48,39.87,36.92,89.49,,63.28,,,43.67,91.85,40.23,46.78,40.93,,92.45,72.55,27.71,40.48,79.64,94.71,,,41.89,89.03,114.16,106.52,,,41.62
2016-06-21,88.34,,,94.89,,,8.12,17.86,33.8,50.24,,,73.99,27.69,,15.54,75.28,39.9,93.4,30.61,41.03,21.69,,92.43,,,52.97,50.67,,,30.32,38.84,42.02,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,40.49,33.55,92.05,107.73,16.04,,41.5,42.42,48.42,42.12,45.52,,77.76,40.46,39.82,36.8,89.41,,63.47,,,43.62,91.82,40.24,46.76,40.91,,92.45,72.5,27.8,40.59,79.52,94.64,,,41.89,88.76,113.95,106.02,,,41.59
2016-06-22,88.39,,,94.96,,,8.12,17.89,33.97,50.25,,,74.31,27.74,,15.6,75.28,39.9,93.51,30.51,40.98,21.72,,92.45,,,53.02,50.67,,,30.32,38.83,42.03,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,40.39,33.65,92.24,107.86,16.11,,41.53,42.35,48.61,42.13,45.49,,78.16,40.48,39.89,37.15,89.58,,63.65,,,43.68,91.79,40.25,46.78,40.91,,92.47,72.53,27.78,40.58,79.61,94.72,,,41.88,89.0,114.16,106.2,,,41.64
2016-06-23,88.24,,,94.78,,,8.11,17.94,33.89,50.2,,,74.49,27.94,,15.7,74.5,39.9,93.26,30.69,41.02,21.64,,92.34,,,53.41,51.14,,,30.32,39.65,41.84,19.26,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,33.62,91.8,107.55,16.16,,41.55,42.35,48.68,42.12,45.46,,78.14,40.45,39.79,37.48,89.49,,63.89,,,43.68,91.57,40.27,46.67,40.78,,92.44,72.5,27.94,40.6,79.64,94.71,,,41.89,89.03,113.41,104.98,,,41.57
2016-06-24,88.7,,,95.28,,,8.15,17.96,33.94,50.5,,,73.86,27.73,,15.46,74.5,39.88,94.06,30.1,41.09,21.84,,92.83,,,52.53,50.04,,,30.54,37.4,42.14,19.41,,,,,,,,,,,,,,,,,,,,,,,,,,40.43,32.99,93.07,108.36,16.05,,41.67,42.68,48.22,42.17,46.06,,77.39,40.53,40.05,36.35,89.91,,63.49,,,43.65,92.25,40.23,46.99,41.14,,92.49,72.65,27.66,40.7,79.75,94.9,,,41.88,89.59,115.36,107.8,,,41.78
2016-06-27,89.07,,,95.37,,,8.2,17.95,34.14,50.72,,,74.08,27.61,,15.2,74.91,39.89,94.59,30.25,41.27,21.99,,93.02,,,51.78,49.18,,,30.3,36.82,42.44,19.47,,,,,,,,,,,,,,,,,,,,,,,,,,40.39,32.46,93.87,108.81,16.04,,41.68,43.22,48.31,42.14,46.52,,76.6,40.56,40.12,36.27,90.29,,63.31,,,43.61,92.54,40.25,47.08,41.38,,92.49,72.72,27.41,40.72,79.74,94.86,,,41.88,89.85,116.84,110.49,,,41.97
2016-06-28,89.19,,,95.41,,,8.2,17.91,34.27,50.66,,,74.62,27.82,,15.44,74.47,39.94,94.49,30.11,41.31,21.98,,93.11,,,52.43,49.71,,,30.32,38.03,42.54,19.54,,,,,,,,,,,,,,,,,,,,,,,,,,40.51,32.91,93.85,108.82,16.04,,41.82,43.23,48.51,42.18,47.06,,76.85,40.57,40.17,36.88,90.79,,63.2,,,43.65,92.54,40.25,47.14,41.46,,92.48,72.74,27.58,40.74,79.83,94.84,,,41.9,90.16,116.85,110.72,,,42.12
2016-06-29,89.12,,,95.46,,,8.2,18.05,34.56,50.57,,,75.37,28.09,,15.68,75.08,39.93,94.37,30.35,41.29,21.93,,93.02,,,53.09,50.21,,,30.2,37.68,42.49,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,40.46,32.91,93.47,108.61,15.95,,41.79,43.17,48.57,42.2,46.94,,77.39,40.61,40.17,37.54,90.76,,63.35,,,43.63,92.31,40.27,46.96,41.29,,92.48,72.72,27.81,40.72,79.84,94.81,,,41.9,90.11,116.33,109.87,,,42.05
2016-06-30,89.3,,,95.5,,,8.2,18.08,34.63,50.6,,,75.72,28.31,,15.77,74.57,39.94,94.77,30.42,41.29,21.95,,93.24,,,53.45,50.57,,,30.89,37.97,42.62,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,40.47,32.91,93.68,108.73,16.01,,41.84,43.48,48.57,42.26,47.19,,77.06,40.67,40.29,37.77,91.07,,63.38,,,43.65,92.4,40.27,47.07,41.47,,92.5,72.75,27.94,40.78,79.94,94.75,,,41.9,90.28,116.55,110.28,,,42.16
2016-07-01,89.5,,,95.66,,,8.22,18.02,34.53,50.68,,,76.01,28.3,,15.88,74.85,39.94,94.87,30.65,41.15,22.03,,93.3,,,53.56,51.25,,,31.02,38.05,42.74,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,40.46,33.18,93.93,108.9,16.24,,41.95,44.08,48.97,42.28,47.54,,77.48,40.62,40.35,37.81,91.55,,63.99,,,43.64,92.49,40.28,47.13,41.61,,92.52,72.78,27.96,40.82,80.04,94.83,,,41.9,90.98,117.37,111.81,,,42.36
2016-07-05,89.74,,,95.68,,,8.26,18.1,34.57,50.76,,,76.18,28.39,,15.79,75.12,39.94,95.2,30.51,41.31,22.12,,93.53,,,53.25,50.37,,,30.89,37.66,42.84,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,40.58,33.19,94.44,109.12,16.24,,42.05,44.44,48.92,42.29,48.12,,77.37,40.61,40.46,37.36,91.86,,63.86,,,43.66,92.65,40.25,47.23,41.77,,92.5,72.81,27.92,40.88,80.1,94.78,,,41.88,91.13,118.16,113.21,,,42.55
2016-07-06,89.9,,,95.78,,,8.25,18.12,34.52,50.82,,,76.29,28.46,,15.79,75.02,39.95,95.33,30.57,41.28,22.12,,93.52,,,53.49,50.31,,,30.89,37.7,42.89,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,40.58,33.24,94.46,109.08,16.26,,42.04,44.54,49.02,42.27,48.17,,77.47,40.69,40.52,37.3,92.03,,63.96,,,43.68,92.7,40.27,47.18,41.8,,92.48,72.78,27.98,40.86,80.12,94.87,,,41.9,91.34,118.12,113.4,,,42.58
2016-07-07,89.84,,,95.73,,,8.26,18.12,34.5,50.76,,,76.26,28.45,,15.79,74.75,39.95,95.21,30.48,41.28,22.09,,93.53,,,53.56,50.31,,,30.89,37.75,42.8,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,40.42,33.44,94.33,109.05,16.26,,42.02,44.41,48.93,42.3,48.05,,77.27,40.69,40.52,37.19,92.04,,64.0,,,43.66,93.6,40.25,47.19,41.79,,92.5,72.75,28.02,40.84,80.1,94.88,,,41.9,91.16,117.98,113.39,,,42.59
2016-07-08,89.97,,,95.52,,,8.26,18.16,34.73,50.7,,,76.87,28.56,,16.0,75.13,39.96,95.41,30.89,41.16,22.14,,93.58,,,54.27,51.18,,,30.89,37.89,42.96,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,40.54,33.68,94.52,109.08,16.26,,42.11,44.85,49.0,42.29,48.55,,77.19,40.7,40.59,37.66,92.56,,64.1,,,43.65,92.62,40.29,47.21,42.03,,92.5,72.75,28.23,40.95,80.07,94.87,,,41.9,91.36,118.29,114.22,,,42.77
2016-07-11,89.74,,,95.47,,,8.25,18.19,34.79,50.7,,,77.09,28.69,,16.04,75.09,39.97,95.29,30.93,41.18,22.07,,93.36,,,54.3,51.61,,,30.89,37.87,42.89,19.76,,,,,,,,,,,,,,,,,,,,,,,,,,40.42,33.91,94.02,108.7,16.26,,42.04,44.82,48.73,42.26,48.46,,76.89,40.68,40.56,37.67,92.32,,64.4,,,43.61,92.48,40.26,47.12,41.86,,92.48,72.67,28.27,40.87,79.96,94.85,,,41.88,90.92,117.59,113.22,,,42.74
2016-07-12,89.47,,,95.28,,,8.22,18.14,34.83,50.59,,,76.83,28.75,,16.11,75.04,39.93,94.94,31.21,41.09,21.97,,93.18,,,54.45,51.85,,,31.68,38.2,42.81,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,40.48,34.25,93.46,108.42,16.26,,41.92,44.47,48.41,42.22,47.74,,76.77,40.63,40.45,37.91,91.8,,64.22,,,43.57,92.37,40.24,47.12,41.74,,92.49,72.64,28.31,40.86,79.93,94.86,,,41.9,90.61,116.62,111.36,,,42.56
2016-07-13,89.59,,,95.44,,,8.24,18.18,34.86,50.6,,,76.86,28.78,,16.08,75.0,39.96,95.07,31.09,41.2,22.02,,93.25,,,54.29,51.6,,,31.55,38.29,42.89,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,40.41,34.41,93.7,108.52,16.26,,42.0,44.62,48.6,42.22,48.03,,76.91,40.65,40.52,37.79,92.15,,64.3,,,43.68,92.36,40.25,47.1,41.78,,92.48,72.66,28.27,40.85,79.97,94.9,,,41.9,90.81,117.21,112.67,,,42.66
2016-07-14,89.51,,,95.27,,,8.22,18.16,34.87,50.51,,,76.9,28.78,,16.11,75.07,39.96,94.86,31.08,41.11,21.94,,93.05,,,54.4,51.61,,,31.49,38.6,42.82,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,40.53,34.48,93.31,108.34,16.27,,41.99,44.38,48.59,42.22,47.83,,76.85,40.58,40.41,38.03,91.93,,64.25,,,43.74,92.25,40.26,46.99,41.74,,92.48,72.62,28.31,40.79,79.93,94.83,,,41.9,90.58,116.45,111.03,,,42.52
2016-07-15,89.19,,,95.21,,,8.2,18.14,34.82,50.39,,,76.88,28.74,,16.04,75.07,39.95,94.61,31.08,41.15,21.88,,92.95,,,54.29,51.61,,,31.37,38.3,42.67,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,40.42,34.35,92.96,108.14,16.36,,41.89,44.07,48.15,42.22,47.28,,76.52,40.6,40.29,37.94,91.58,,64.29,,,43.68,92.15,40.28,46.91,41.57,,92.49,72.58,28.26,40.85,79.91,94.82,,,41.9,90.47,115.79,110.08,,,42.31
2016-07-18,89.23,,,95.31,,,8.21,18.1,34.69,50.42,,,76.77,28.69,,16.04,75.07,39.94,94.52,31.18,41.22,21.88,,92.86,,,54.47,51.76,,,31.37,38.29,42.76,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,40.54,34.46,92.93,108.16,16.36,,41.94,44.17,48.16,42.22,47.34,,76.53,40.62,40.35,37.97,91.58,,64.37,,,43.67,92.13,40.3,46.95,41.57,,92.49,72.63,28.32,40.85,79.89,94.88,,,41.89,90.41,115.64,109.97,,,42.36
2016-07-19,89.39,,,95.33,,,8.22,18.15,34.78,50.42,,,76.79,28.68,,16.08,75.0,39.93,94.66,31.02,41.28,21.92,,92.98,,,54.33,51.64,,,31.37,38.02,42.76,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,40.54,34.24,93.18,108.32,16.36,,41.95,44.19,47.98,42.22,47.59,,76.15,40.62,40.4,37.74,91.75,,64.29,,,43.61,92.14,40.28,46.94,41.68,,92.48,72.63,28.27,40.82,79.86,94.9,,,41.89,90.42,116.13,110.6,,,42.44
2016-07-20,89.31,,,95.28,,,8.21,18.12,34.87,50.36,,,76.76,28.72,,16.19,74.94,39.97,94.57,31.14,41.27,21.87,,92.98,,,54.47,51.92,,,31.53,38.19,42.72,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,40.49,34.46,92.99,108.19,16.36,,41.94,44.02,47.81,42.24,47.35,,76.01,40.58,40.38,37.76,91.72,,64.39,,,43.67,92.08,40.3,46.88,41.63,,92.48,72.6,28.32,40.8,79.78,94.83,,,41.89,90.26,115.74,109.99,,,42.38
2016-07-21,89.39,,,95.36,,,8.21,18.11,34.81,50.34,,,76.76,28.78,,16.15,75.14,39.97,94.78,31.15,41.26,21.91,,93.11,,,54.39,51.82,,,31.41,38.34,42.72,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,34.62,93.2,108.38,16.36,,42.01,44.15,47.96,42.22,47.24,,76.18,40.59,40.46,37.71,91.82,,64.49,,,43.66,92.1,40.3,46.88,41.67,,92.49,72.65,28.32,40.89,79.82,94.91,,,41.91,90.3,115.92,110.21,,,42.46
2016-07-22,89.4,,,95.42,,,8.21,18.17,34.83,50.33,,,76.77,28.68,,16.17,75.12,39.94,94.64,31.21,41.24,21.89,,93.04,,,54.63,51.88,,,31.41,38.09,42.8,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,40.47,34.58,93.12,108.27,16.36,,42.0,44.25,47.84,42.22,47.43,,76.0,40.6,40.45,37.74,91.77,,64.71,,,43.68,92.06,40.3,46.83,41.7,,92.48,72.63,28.38,40.82,79.77,94.91,,,41.9,90.22,115.98,110.4,,,42.44
2016-07-25,89.3,,,95.32,,,8.21,18.1,34.88,50.38,,,76.57,28.75,,16.17,75.12,39.96,94.58,31.08,41.15,21.89,,93.01,,,54.37,51.93,,,31.41,38.28,42.76,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,40.59,34.6,93.05,108.16,16.36,,41.96,44.2,47.87,42.21,47.21,,76.03,40.62,40.45,37.44,91.72,,64.48,,,43.63,92.01,40.29,46.87,41.68,,92.49,72.57,28.33,40.85,79.71,94.88,,,41.9,90.02,115.86,110.32,,,42.45
2016-07-26,89.3,,,95.24,,,8.21,18.08,34.87,50.39,,,76.36,28.69,,16.17,75.32,39.95,94.71,30.99,41.06,21.9,,93.04,,,54.16,51.92,,,31.41,38.14,42.78,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,40.47,34.61,93.1,108.19,16.43,,41.96,44.2,48.04,42.21,47.36,,76.31,40.67,40.45,37.51,91.63,,64.59,,,43.66,92.07,40.3,46.88,41.63,,92.48,72.58,28.27,40.78,79.68,94.9,,,41.93,90.18,115.96,110.5,,,42.44
2016-07-27,89.56,,,95.36,,,8.23,18.11,34.92,50.44,,,76.7,28.79,,16.1,74.89,39.96,94.93,31.0,41.26,21.97,,93.13,,,54.33,51.7,,,31.41,38.48,42.95,19.79,,,,,,,,,,,,,,,,,,,,,,,,,,40.49,34.45,93.5,108.45,16.42,,42.01,44.42,48.3,42.24,47.67,,76.3,40.71,40.55,37.63,92.01,,64.58,,,43.66,92.18,40.3,46.94,41.78,,92.5,72.63,28.31,40.89,79.73,95.0,,,41.93,90.53,116.62,111.88,,,42.62
2016-07-28,89.55,,,95.38,,,8.23,18.14,34.93,50.45,,,76.51,28.76,,16.09,75.1,39.97,94.95,31.0,41.28,21.97,,93.21,,,54.1,51.56,,,31.49,38.53,42.94,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,40.61,34.82,93.55,108.52,16.42,,42.04,44.4,48.46,42.25,47.54,,76.67,40.7,40.57,37.67,91.92,,64.45,,,43.67,92.23,40.29,46.95,41.73,,92.49,72.63,28.27,40.86,79.75,94.97,,,41.92,90.65,116.7,111.67,,,42.56
2016-07-29,89.79,,,95.66,,,8.25,18.13,34.95,50.5,,,76.76,28.86,,16.08,75.1,39.97,95.18,31.03,41.25,22.05,,93.35,,,54.15,51.41,,,31.37,38.82,42.99,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,40.43,35.42,93.91,108.8,16.42,,42.15,44.62,49.2,42.31,47.78,,77.73,40.78,40.68,38.16,92.25,,64.4,,,43.7,92.36,40.32,47.02,41.84,,92.5,72.72,28.3,40.94,79.86,95.01,,,41.93,90.86,117.32,112.6,,,42.62
2016-08-01,89.58,,,95.55,,,8.24,18.12,34.94,50.52,,,76.47,28.86,,16.03,75.07,39.96,94.89,31.02,41.26,21.98,,93.25,,,53.85,51.41,,,31.62,38.9,42.95,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,40.57,35.19,93.58,108.63,16.42,,42.04,44.25,48.96,42.27,47.47,,77.39,40.72,40.57,37.98,91.73,,64.16,,,43.79,92.17,40.33,46.97,41.77,,92.5,72.7,28.23,40.93,79.67,95.06,,,41.94,90.32,116.7,111.38,,,42.46
