Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
EWT,2025-06-11,iShares MSCI Taiwan ETF,Unknown,Unknown,Unknown,Unknown,4764250112.0,,,85000000.0,16.59,,,0.96,,,,,,,,,,,,,,,,,,,,58.28,,,0.0228,0.0,0.0,0.0,56.05,,,,Unknown,,,57.69,39.44,49.68,52.17,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0352, ""basic_materials"": 0.036199998, ""consumer_defensive"": 0.0179, ""technology"": 0.625, ""communication_services"": 0.0364, ""financial_services"": 0.1835, ""utilities"": 0.0, ""industrials"": 0.0602, ""energy"": 0.0, ""healthcare"": 0.0055}"
EWW,2025-06-11,iShares MSCI Mexico ETF,Unknown,Unknown,Unknown,Unknown,1172461440.0,,,18900000.0,13.22,,,1.21,,,,,,,,,,,,,,,,,,,,51.24,,,0.0342,0.0,0.0,0.0,62.04,,,,Unknown,,,62.33,46.41,56.88,52.83,,,"{""realestate"": 0.0756, ""consumer_cyclical"": 0.0139999995, ""basic_materials"": 0.18879999, ""consumer_defensive"": 0.2875, ""technology"": 0.0, ""communication_services"": 0.0872, ""financial_services"": 0.19469999, ""utilities"": 0.0, ""industrials"": 0.1461, ""energy"": 0.0, ""healthcare"": 0.0061000003}"
EWX,2025-06-11,SPDR S&P Emerging Markets Small Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283,0.0,0.0,0.0,61.91,,,,Unknown,,,64.79,49.47,57.32,58.91,,,"{""realestate"": 0.069299996, ""consumer_cyclical"": 0.1224, ""basic_materials"": 0.1201, ""consumer_defensive"": 0.059299998, ""technology"": 0.19520001, ""communication_services"": 0.0313, ""financial_services"": 0.081, ""utilities"": 0.0326, ""industrials"": 0.1843, ""energy"": 0.013200001, ""healthcare"": 0.0912}"
EYLD,2025-06-11,Cambria Emerging Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.0,0.0,0.0,35.79,,,,Unknown,,,36.16,27.3,32.47,32.73,,,"{""realestate"": 0.0357, ""consumer_cyclical"": 0.0758, ""basic_materials"": 0.0363, ""consumer_defensive"": 0.0494, ""technology"": 0.1725, ""communication_services"": 0.0089, ""financial_services"": 0.2631, ""utilities"": 0.053600002, ""industrials"": 0.1822, ""energy"": 0.095699996, ""healthcare"": 0.026600001}"
EZA,2025-06-11,iShares MSCI South Africa ETF,Unknown,Unknown,Unknown,Unknown,427785024.0,,,7900000.0,13.52,,,1.18,,,,,,,,,,,,,,,,,,,,46.01,,,0.0585,0.0,0.0,0.0,54.15,,,,Unknown,,,54.94,39.74,49.4,47.44,,,"{""realestate"": 0.0184, ""consumer_cyclical"": 0.234, ""basic_materials"": 0.2369, ""consumer_defensive"": 0.0353, ""technology"": 0.0, ""communication_services"": 0.0651, ""financial_services"": 0.35930002, ""utilities"": 0.0, ""industrials"": 0.0184, ""energy"": 0.0, ""healthcare"": 0.0326}"
EZM,2025-06-11,WisdomTree U.S. MidCap Earnings Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.0,0.0,0.0,61.6,,,,Unknown,,,68.73,51.1,58.33,61.73,,,"{""realestate"": 0.0345, ""consumer_cyclical"": 0.18100001, ""basic_materials"": 0.028900001, ""consumer_defensive"": 0.0718, ""technology"": 0.1142, ""communication_services"": 0.0398, ""financial_services"": 0.1928, ""utilities"": 0.0292, ""industrials"": 0.1516, ""energy"": 0.061100002, ""healthcare"": 0.0951}"
EZU,2025-06-11,iShares MSCI Eurozone ETF,Unknown,Unknown,Unknown,Unknown,9163800576.0,,,153100000.0,16.95,,,1.18,,,,,,,,,,,,,,,,,,,,50.86,,,0.0232,0.0,0.0,0.0,59.86,,,,Unknown,,,59.97,46.02,55.96,51.84,,,"{""realestate"": 0.0125, ""consumer_cyclical"": 0.09819999, ""basic_materials"": 0.0466, ""consumer_defensive"": 0.066, ""technology"": 0.1372, ""communication_services"": 0.0551, ""financial_services"": 0.22760001, ""utilities"": 0.0553, ""industrials"": 0.2066, ""energy"": 0.0298, ""healthcare"": 0.0652}"
FAD,2025-06-11,First Trust Multi Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,142.4,,,,Unknown,,,150.37,113.03,132.13,136.6,,,"{""realestate"": 0.0499, ""consumer_cyclical"": 0.109, ""basic_materials"": 0.0148, ""consumer_defensive"": 0.0577, ""technology"": 0.1865, ""communication_services"": 0.0581, ""financial_services"": 0.1734, ""utilities"": 0.030299999, ""industrials"": 0.1604, ""energy"": 0.0433, ""healthcare"": 0.1167}"
FALN,2025-06-11,iShares Fallen Angels USD Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0634,0.0,0.0,0.0,26.73,,,,Unknown,,,27.43,24.82,26.25,26.83,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FBND,2025-06-11,Fidelity Total Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.0466,0.0,0.0,0.0,45.25,,,,Unknown,,,47.3,44.3,45.21,45.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0015, ""utilities"": 0.0456, ""industrials"": 0.0, ""energy"": 0.9529, ""healthcare"": 0.0}"
FBZ,2025-06-11,First Trust Brazil AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.0,0.0,0.0,11.59,,,,Unknown,,,11.97,8.9,10.83,10.46,,,"{""realestate"": 0.0075, ""consumer_cyclical"": 0.0709, ""basic_materials"": 0.1112, ""consumer_defensive"": 0.1175, ""technology"": 0.068, ""communication_services"": 0.0543, ""financial_services"": 0.10560001, ""utilities"": 0.22709998, ""industrials"": 0.1095, ""energy"": 0.080699995, ""healthcare"": 0.0477}"
FCA,2025-06-11,First Trust China AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0428,0.0,0.0,0.0,23.87,,,,Unknown,,,24.12,17.17,21.13,20.42,,,"{""realestate"": 0.044899996, ""consumer_cyclical"": 0.1362, ""basic_materials"": 0.0497, ""consumer_defensive"": 0.0, ""technology"": 0.0963, ""communication_services"": 0.060700003, ""financial_services"": 0.15020001, ""utilities"": 0.0552, ""industrials"": 0.2775, ""energy"": 0.103599995, ""healthcare"": 0.0256}"
FCAL,2025-06-11,First Trust California Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0319,0.0,0.0,0.0,47.86,,,,Unknown,,,50.54,46.44,48.07,49.28,,,{}
FCEF,2025-06-11,First Trust Income Opportunity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0714,0.0,0.0,0.0,21.98,,,,Unknown,,,22.64,18.85,21.21,21.8,,,"{""realestate"": 0.060300004, ""consumer_cyclical"": 0.042600002, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.025, ""technology"": 0.1251, ""communication_services"": 0.0529, ""financial_services"": 0.089099996, ""utilities"": 0.142, ""industrials"": 0.107, ""energy"": 0.152, ""healthcare"": 0.1731}"
FCOM,2025-06-11,Fidelity MSCI Communication Services Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.0,0.0,63.07,,,,Unknown,,,64.25,48.17,57.07,57.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0045, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0067000003, ""communication_services"": 0.9886, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00029999999, ""energy"": 0.0, ""healthcare"": 0.0}"
FDD,2025-06-02,First Trust STOXX European Select Dividend Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0622,0.0,0.0,0.0,15.2,,,,Unknown,,,15.38,10.99,14.12,12.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1503, ""basic_materials"": 0.085200004, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0588, ""financial_services"": 0.4486, ""utilities"": 0.0598, ""industrials"": 0.0727, ""energy"": 0.1245, ""healthcare"": 0.0}"
FDEM,2025-05-02,Fidelity Emerging Markets Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,26.41,,,,Unknown,,,27.63,22.63,25.34,25.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.106000006, ""basic_materials"": 0.097600006, ""consumer_defensive"": 0.081999995, ""technology"": 0.17629999, ""communication_services"": 0.14140001, ""financial_services"": 0.19950001, ""utilities"": 0.0, ""industrials"": 0.0387, ""energy"": 0.0841, ""healthcare"": 0.0746}"
FDIS,2025-06-11,Fidelity MSCI Consumer Discretionary Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,93.97,,,,Unknown,,,104.41,73.19,86.87,90.93,,,"{""realestate"": 0.0004, ""consumer_cyclical"": 0.96860003, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0115, ""technology"": 0.0106, ""communication_services"": 0.00029999999, ""financial_services"": 0.0002, ""utilities"": 0.0, ""industrials"": 0.0078, ""energy"": 0.0, ""healthcare"": 0.0007}"
FDL,2025-06-11,First Trust Morningstar Dividend Leaders Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0,0.0,0.0,42.64,,,,Unknown,,,44.35,37.29,41.12,41.78,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0507, ""basic_materials"": 0.0223, ""consumer_defensive"": 0.1608, ""technology"": 0.0463, ""communication_services"": 0.090500005, ""financial_services"": 0.16209999, ""utilities"": 0.1301, ""industrials"": 0.0374, ""energy"": 0.1108, ""healthcare"": 0.1889}"
FDM,2025-06-11,First Trust Dow Jones Select MicroCap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.0,0.0,0.0,69.64,,,,Unknown,,,73.66,54.21,63.14,66.02,,,"{""realestate"": 0.0148, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.0373, ""consumer_defensive"": 0.089099996, ""technology"": 0.0987, ""communication_services"": 0.0028, ""financial_services"": 0.2873, ""utilities"": 0.0241, ""industrials"": 0.1701, ""energy"": 0.1145, ""healthcare"": 0.0274}"
FDMO,2025-06-11,Fidelity Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0087,0.0,0.0,0.0,73.42,,,,Unknown,,,74.53,55.41,67.48,68.46,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.107700005, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.0602, ""technology"": 0.3419, ""communication_services"": 0.0932, ""financial_services"": 0.1337, ""utilities"": 0.0249, ""industrials"": 0.0699, ""energy"": 0.0297, ""healthcare"": 0.096599996}"
FDVV,2025-06-11,Fidelity High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,51.49,,,,Unknown,,,52.78,42.81,48.63,50.2,,,"{""realestate"": 0.1204, ""consumer_cyclical"": 0.0422, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1355, ""technology"": 0.23979999, ""communication_services"": 0.0248, ""financial_services"": 0.192, ""utilities"": 0.0971, ""industrials"": 0.023699999, ""energy"": 0.090100005, ""healthcare"": 0.0345}"
FEMS,2025-06-11,First Trust Emerging Markets Small Cap AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0,0.0,0.0,40.82,,,,Unknown,,,42.26,32.31,37.51,38.37,,,"{""realestate"": 0.1304, ""consumer_cyclical"": 0.13859999, ""basic_materials"": 0.1216, ""consumer_defensive"": 0.0825, ""technology"": 0.0671, ""communication_services"": 0.0514, ""financial_services"": 0.085200004, ""utilities"": 0.084, ""industrials"": 0.1027, ""energy"": 0.0828, ""healthcare"": 0.053600002}"
FENY,2025-06-11,Fidelity MSCI Energy Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.0,0.0,0.0,23.56,,,,Unknown,,,27.03,20.31,22.71,24.29,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0001, ""industrials"": 0.0004, ""energy"": 0.9985, ""healthcare"": 0.0}"
FEZ,2025-06-11,SPDR EURO STOXX 50 ETF,Unknown,Unknown,Unknown,Unknown,3656345600.0,,,60651000.0,17.47,,,1.35,,,,,,,,,,,,,,,,,,,,44.57,,,0.0247,0.0,0.0,0.0,60.28,,,,Unknown,,,60.4,47.11,56.56,52.86,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.125, ""basic_materials"": 0.039, ""consumer_defensive"": 0.0691, ""technology"": 0.1762, ""communication_services"": 0.048899997, ""financial_services"": 0.22, ""utilities"": 0.0428, ""industrials"": 0.1847, ""energy"": 0.039100002, ""healthcare"": 0.0552}"
FFIU,2025-06-11,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0395,0.0,0.0,0.0,21.73,,,,Unknown,,,23.04,20.46,21.65,21.91,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FHLC,2025-06-11,Fidelity MSCI Health Care Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,64.7,,,,Unknown,,,74.48,60.35,63.76,68.32,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0018000001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.00059999997, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9975}"
FIDU,2025-06-11,Fidelity MSCI Industrials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,75.92,,,,Unknown,,,77.59,59.16,70.39,71.71,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0091, ""basic_materials"": 0.0028, ""consumer_defensive"": 0.0, ""technology"": 0.097799994, ""communication_services"": 0.0004, ""financial_services"": 0.0034999999, ""utilities"": 0.0001, ""industrials"": 0.886, ""energy"": 0.0002, ""healthcare"": 0.0002}"
FILL,2025-06-11,iShares MSCI Global Energy Producers ETF,Unknown,Unknown,Unknown,Unknown,57360000.0,,,2400000.0,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,23.9,,,,Unknown,,,26.54,20.07,22.64,23.94,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0013, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.9987, ""healthcare"": 0.0}"
FIW,2025-06-11,First Trust Water ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071,0.0,0.0,0.0,108.26,,,,Unknown,,,111.64,89.31,101.9,104.74,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0543, ""consumer_defensive"": 0.0336, ""technology"": 0.08189999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1522, ""industrials"": 0.55939996, ""energy"": 0.0, ""healthcare"": 0.1185}"
FLDR,2025-05-02,Fidelity Low Duration Bond Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,0.0,0.0,0.0,49.95,,,,Unknown,,,52.0,49.73,50.09,50.13,,,{}
FLEU,2025-06-11,Franklin FTSE Eurozone ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,30.89,,,,Unknown,,,31.32,23.5,28.83,26.57,,,"{""realestate"": 0.0146, ""consumer_cyclical"": 0.0975, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.060900003, ""technology"": 0.14140001, ""communication_services"": 0.0539, ""financial_services"": 0.2274, ""utilities"": 0.0589, ""industrials"": 0.2017, ""energy"": 0.028800001, ""healthcare"": 0.0659}"
FLHK,2025-06-11,Franklin FTSE Hong Kong ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.0,20.13,,,,Unknown,,,21.02,15.4,18.15,17.94,,,"{""realestate"": 0.17040001, ""consumer_cyclical"": 0.0871, ""basic_materials"": 0.0070999996, ""consumer_defensive"": 0.027999999, ""technology"": 0.0381, ""communication_services"": 0.0066000004, ""financial_services"": 0.42299998, ""utilities"": 0.0884, ""industrials"": 0.1467, ""energy"": 0.0011, ""healthcare"": 0.0034}"
FLHY,2025-06-11,Franklin High Yield Corporate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657,0.0,0.0,0.0,24.08,,,,Unknown,,,24.53,22.64,23.67,24.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
FLIN,2025-06-11,Franklin FTSE India ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154,0.0,0.0,0.0,39.69,,,,Unknown,,,42.49,33.86,37.96,38.36,,,"{""realestate"": 0.0149, ""consumer_cyclical"": 0.1042, ""basic_materials"": 0.0853, ""consumer_defensive"": 0.0608, ""technology"": 0.107200004, ""communication_services"": 0.045300003, ""financial_services"": 0.28149998, ""utilities"": 0.0432, ""industrials"": 0.1014, ""energy"": 0.094799995, ""healthcare"": 0.0616}"
FLJH,2025-06-11,Franklin FTSE Japan Hedged ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0491,0.0,0.0,0.0,32.26,,,,Unknown,,,33.36,25.0,30.62,30.9,,,"{""realestate"": 0.0381, ""consumer_cyclical"": 0.1546, ""basic_materials"": 0.042, ""consumer_defensive"": 0.052699998, ""technology"": 0.1479, ""communication_services"": 0.086, ""financial_services"": 0.14930001, ""utilities"": 0.0121, ""industrials"": 0.24, ""energy"": 0.0069, ""healthcare"": 0.0705}"
FLJP,2025-06-11,Franklin FTSE Japan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0409,0.0,0.0,0.0,31.7,,,,Unknown,,,32.15,25.74,30.24,29.64,,,"{""realestate"": 0.0383, ""consumer_cyclical"": 0.1543, ""basic_materials"": 0.0422, ""consumer_defensive"": 0.052699998, ""technology"": 0.14770001, ""communication_services"": 0.086, ""financial_services"": 0.14899999, ""utilities"": 0.0121, ""industrials"": 0.2402, ""energy"": 0.0069, ""healthcare"": 0.0706}"
FLLA,2025-06-11,Franklin FTSE Latin America ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0567,0.0,0.0,0.0,21.73,,,,Unknown,,,21.92,16.8,20.49,19.56,,,"{""realestate"": 0.0298, ""consumer_cyclical"": 0.0322, ""basic_materials"": 0.1523, ""consumer_defensive"": 0.1456, ""technology"": 0.0061000003, ""communication_services"": 0.0435, ""financial_services"": 0.246, ""utilities"": 0.0857, ""industrials"": 0.1354, ""energy"": 0.105299994, ""healthcare"": 0.018099999}"
FLMI,2025-06-11,Franklin Dynamic Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,0.0,0.0,0.0,24.1,,,,Unknown,,,25.38,23.04,24.1,24.54,,,{}
FLN,2025-05-02,First Trust Latin America AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,19.1,,,,Unknown,,,20.43,15.03,17.4,17.22,,,"{""realestate"": 0.0623, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.1291, ""consumer_defensive"": 0.1566, ""technology"": 0.0, ""communication_services"": 0.0433, ""financial_services"": 0.1596, ""utilities"": 0.087299995, ""industrials"": 0.1525, ""energy"": 0.0705, ""healthcare"": 0.0306}"
FLOT,2025-06-11,iShares Floating Rate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0543,0.0,0.0,0.0,50.86,,,,Unknown,,,51.34,49.75,50.77,50.91,,,{}
FLQM,2025-06-11,Franklin U.S. Mid Cap Multifactor Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135,0.0,0.0,0.0,54.19,,,,Unknown,,,59.07,46.23,52.22,54.53,,,"{""realestate"": 0.0417, ""consumer_cyclical"": 0.17940001, ""basic_materials"": 0.0185, ""consumer_defensive"": 0.082200006, ""technology"": 0.1532, ""communication_services"": 0.020399999, ""financial_services"": 0.1297, ""utilities"": 0.010199999, ""industrials"": 0.1912, ""energy"": 0.059899997, ""healthcare"": 0.11350001}"
FLRN,2025-06-11,SPDR Bloomberg Investment Grade Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0541,0.0,0.0,0.0,30.72,,,,Unknown,,,30.88,30.01,30.67,30.75,,,{}
FLRT,2025-06-11,Pacer Pacific Asset Floating Rate High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0742,0.0,0.0,0.0,47.38,,,,Unknown,,,48.07,45.06,46.83,47.43,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FLTR,2025-06-11,VanEck IG Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.0,0.0,0.0,25.42,,,,Unknown,,,25.58,24.59,25.35,25.44,,,{}
FLTW,2025-06-11,Franklin FTSE Taiwan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,51.04,,,,Unknown,,,51.92,35.82,45.29,47.15,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0307, ""basic_materials"": 0.0342, ""consumer_defensive"": 0.0172, ""technology"": 0.64449996, ""communication_services"": 0.0327, ""financial_services"": 0.184, ""utilities"": 0.0, ""industrials"": 0.05, ""energy"": 0.0017, ""healthcare"": 0.005}"
FMAT,2025-06-11,Fidelity MSCI Materials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,50.11,,,,Unknown,,,55.28,41.39,47.59,50.51,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1175, ""basic_materials"": 0.85940003, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0147, ""energy"": 0.0, ""healthcare"": 0.0083}"
FMB,2025-06-11,First Trust Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,0.0,0.0,0.0,49.73,,,,Unknown,,,52.13,48.1,49.75,50.94,,,{}
FMHI,2025-06-11,First Trust Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,46.58,,,,Unknown,,,49.51,44.8,46.73,48.22,,,{}
FNCL,2025-06-11,Fidelity MSCI Financials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0151,0.0,0.0,0.0,72.18,,,,Unknown,,,74.26,56.75,68.69,68.63,,,"{""realestate"": 0.0062, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.033099998, ""communication_services"": 0.0001, ""financial_services"": 0.9575, ""utilities"": 0.0, ""industrials"": 0.0027, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
