Date,^FVX,^IRX,^TNX,^TYX
2017-09-01,1.733,0.985,2.16,2.7679999
2017-09-05,1.646,0.983,2.07,2.688
2017-09-06,1.687,1.038,2.11,2.724
2017-09-07,1.641,1.023,2.06,2.677
2017-09-08,1.641,1.02,2.06,2.6789999
2017-09-11,1.702,1.02,2.13,2.7379999
2017-09-12,1.747,1.018,2.17,2.7750001
2017-09-13,1.774,1.018,2.19,2.7950001
2017-09-14,1.787,1.028,2.2,2.7809999
2017-09-15,1.804,1.01,2.2,2.7720001
2017-09-18,1.824,1.0,2.23,2.803
2017-09-19,1.832,1.018,2.24,2.813
2017-09-20,1.883,1.02,2.28,2.8210001
2017-09-21,1.888,1.008,2.28,2.8080001
2017-09-22,1.872,1.003,2.26,2.796
2017-09-25,1.836,0.998,2.22,2.76
2017-09-26,1.85,1.043,2.23,2.77
2017-09-27,1.909,1.038,2.31,2.8629999
2017-09-28,1.896,1.03,2.31,2.869
2017-09-29,1.928,1.028,2.33,2.8570001
2017-10-02,1.934,1.013,2.34,2.865
2017-10-03,1.925,1.035,2.33,2.8740001
2017-10-04,1.925,1.043,2.33,2.8770001
2017-10-05,1.948,1.043,2.35,2.8929999
2017-10-06,1.969,1.043,2.37,2.9059999
2017-10-09,1.958,1.045,2.36,2.8940001
2017-10-10,1.945,1.055,2.35,2.881
2017-10-11,1.955,1.068,2.35,2.875
2017-10-12,1.94,1.053,2.32,2.8529999
2017-10-13,1.906,1.05,2.28,2.812
2017-10-16,1.955,1.055,2.31,2.822
2017-10-17,1.956,1.073,2.3,2.803
2017-10-18,1.987,1.068,2.34,2.8499999
2017-10-19,1.975,1.065,2.32,2.829
2017-10-20,2.02,1.075,2.38,2.8940001
2017-10-23,2.007,1.07,2.38,2.8900001
2017-10-24,2.027,1.098,2.41,2.9219999
2017-10-25,2.056,1.083,2.44,2.9549999
2017-10-26,2.069,1.08,2.45,2.96
2017-10-27,2.043,1.073,2.43,2.9360001
2017-10-30,1.997,1.075,2.37,2.8800001
2017-10-31,2.01,1.123,2.38,2.875
2017-11-01,2.022,1.138,2.38,2.862
2017-11-02,2.0,1.138,2.35,2.829
2017-11-03,2.005,1.148,2.34,2.822
2017-11-06,1.987,1.158,2.32,2.7969999
2017-11-07,1.983,1.188,2.31,2.7690001
2017-11-08,2.002,1.195,2.33,2.7839999
2017-11-09,2.003,1.203,2.33,2.806
2017-11-10,2.055,1.2,2.4,2.8800001
2017-11-13,2.072,1.185,2.4,2.869
2017-11-14,2.065,1.24,2.38,2.839
2017-11-15,2.038,1.23,2.34,2.7809999
2017-11-16,2.065,1.23,2.36,2.806
2017-11-17,2.062,1.24,2.35,2.793
2017-11-20,2.094,1.24,2.37,2.793
2017-11-21,2.107,1.278,2.36,2.763
2017-11-22,2.043,1.265,2.32,2.7460001
2017-11-24,2.064,1.24,2.34,2.7620001
2017-11-27,2.047,1.223,2.33,2.7650001
2017-11-28,2.068,1.265,2.34,2.766
2017-11-29,2.093,1.258,2.38,2.8169999
2017-11-30,2.144,1.238,2.42,2.832
2017-12-01,2.118,1.235,2.36,2.7579999
2017-12-04,2.148,1.245,2.38,2.7690001
2017-12-05,2.151,1.283,2.36,2.7320001
2017-12-06,2.12,1.263,2.33,2.7190001
2017-12-07,2.146,1.26,2.38,2.7750001
2017-12-08,2.145,1.253,2.38,2.7750001
2017-12-11,2.157,1.263,2.38,2.7709999
2017-12-12,2.172,1.31,2.4,2.7809999
2017-12-13,2.11,1.273,2.35,2.734
2017-12-14,2.128,1.283,2.35,2.71
2017-12-15,2.157,1.285,2.36,2.6889999
2017-12-18,2.167,1.315,2.39,2.744
2017-12-19,2.22,1.353,2.46,2.8210001
2017-12-20,2.242,1.35,2.5,2.8759999
2017-12-21,2.245,1.32,2.48,2.832
2017-12-22,2.251,1.298,2.49,2.8329999
2017-12-26,2.237,1.303,2.47,2.813
2017-12-27,2.199,1.408,2.41,2.7479999
2017-12-28,2.234,1.37,2.43,2.756
2017-12-29,2.206,1.355,2.4,2.7390001
2018-01-02,2.25,1.378,2.47,2.8110001
2018-01-03,2.247,1.37,2.45,2.7850001
2018-01-04,2.268,1.37,2.45,2.786
2018-01-05,2.285,1.37,2.48,2.8110001
2018-01-08,2.285,1.38,2.48,2.8139999
2018-01-09,2.324,1.415,2.55,2.8870001
2018-01-10,2.328,1.395,2.55,2.891
2018-01-11,2.314,1.403,2.53,2.865
2018-01-12,2.347,1.41,2.55,2.8529999
2018-01-16,2.355,1.395,2.54,2.836
2018-01-17,2.394,1.415,2.58,2.848
2018-01-18,2.41,1.405,2.61,2.888
2018-01-19,2.436,1.403,2.64,2.9119999
2018-01-22,2.461,1.39,2.67,2.928
2018-01-23,2.421,1.413,2.62,2.902
2018-01-24,2.441,1.41,2.65,2.938
2018-01-25,2.42,1.393,2.62,2.881
2018-01-26,2.47,1.388,2.66,2.9119999
2018-01-29,2.495,1.375,2.7,2.9430001
2018-01-30,2.507,1.425,2.73,2.98
2018-01-31,2.524,1.43,2.72,2.9419999
2018-02-01,2.559,1.453,2.77,3.0050001
2018-02-02,2.599,1.45,2.85,3.0969999
2018-02-05,2.521,1.458,2.79,3.0669999
2018-02-06,2.508,1.488,2.77,3.0439999
2018-02-07,2.565,1.515,2.84,3.1170001
2018-02-08,2.568,1.515,2.85,3.1370001
2018-02-09,2.516,1.525,2.83,3.1359999
2018-02-12,2.555,1.535,2.86,3.1370001
2018-02-13,2.549,1.57,2.84,3.128
2018-02-14,2.64,1.55,2.91,3.177
2018-02-15,2.635,1.56,2.89,3.142
2018-02-16,2.626,1.57,2.88,3.1359999
2018-02-20,2.648,1.573,2.89,3.155
2018-02-21,2.679,1.608,2.94,3.22
2018-02-22,2.652,1.605,2.92,3.2060001
2018-02-23,2.618,1.605,2.87,3.1600001
2018-02-26,2.607,1.608,2.86,3.155
2018-02-27,2.669,1.635,2.91,3.174
2018-02-28,2.65,1.618,2.87,3.1270001
2018-03-01,2.575,1.59,2.8,3.0880001
2018-03-02,2.623,1.605,2.86,3.131
2018-03-05,2.644,1.625,2.88,3.151
2018-03-06,2.645,1.643,2.88,3.1359999
2018-03-07,2.649,1.65,2.88,3.152
2018-03-08,2.633,1.635,2.87,3.1329999
2018-03-09,2.654,1.635,2.89,3.1589999
2018-03-12,2.635,1.643,2.87,3.1289999
2018-03-13,2.63,1.69,2.85,3.1010001
2018-03-14,2.606,1.718,2.82,3.0580001
2018-03-15,2.622,1.733,2.83,3.0610001
2018-03-16,2.645,1.738,2.85,3.0799999
2018-03-19,2.642,1.728,2.85,3.079
2018-03-20,2.681,1.758,2.88,3.1099999
2018-03-21,2.698,1.71,2.91,3.1289999
2018-03-22,2.632,1.683,2.83,3.069
2018-03-23,2.611,1.688,2.83,3.076
2018-03-26,2.635,1.705,2.84,3.0710001
2018-03-27,2.579,1.733,2.79,3.029
2018-03-28,2.589,1.695,2.78,3.0139999
2018-03-29,2.562,1.67,2.74,2.9719999
2018-04-02,2.549,1.683,2.73,2.97
2018-04-03,2.604,1.713,2.78,3.0179999
2018-04-04,2.606,1.668,2.79,3.0280001
2018-04-05,2.64,1.675,2.83,3.073
2018-04-06,2.589,1.68,2.78,3.0179999
2018-04-09,2.601,1.675,2.79,3.0179999
2018-04-10,2.625,1.695,2.8,3.017
2018-04-11,2.62,1.693,2.79,3.006
2018-04-12,2.671,1.705,2.83,3.04
2018-04-13,2.676,1.718,2.83,3.036
2018-04-16,2.683,1.713,2.83,3.03
2018-04-17,2.678,1.755,2.81,2.9990001
2018-04-18,2.731,1.77,2.87,3.046
2018-04-19,2.76,1.783,2.91,3.105
2018-04-20,2.793,1.765,2.95,3.142
2018-04-23,2.819,1.783,2.97,3.1440001
2018-04-24,2.811,1.823,2.98,3.168
2018-04-25,2.835,1.815,3.02,3.2090001
2018-04-26,2.819,1.785,2.99,3.175
2018-04-27,2.801,1.77,2.96,3.125
2018-04-30,2.789,1.763,2.94,3.0969999
2018-05-01,2.821,1.81,2.98,3.1370001
2018-05-02,2.802,1.785,2.96,3.135
2018-05-03,2.782,1.788,2.95,3.1210001
2018-05-04,2.78,1.793,2.94,3.115
2018-05-07,2.784,1.793,2.95,3.1199999
2018-05-08,2.808,1.835,2.97,3.125
2018-05-09,2.838,1.845,3.0,3.155
2018-05-10,2.833,1.845,2.97,3.1210001
2018-05-11,2.838,1.86,2.97,3.1110001
2018-05-14,2.852,1.855,3.0,3.1289999
2018-05-15,2.925,1.875,3.08,3.2090001
2018-05-16,2.934,1.865,3.1,3.2160001
2018-05-17,2.932,1.863,3.11,3.2460001
2018-05-18,2.892,1.855,3.07,3.21
2018-05-21,2.898,1.863,3.07,3.207
2018-05-22,2.899,1.893,3.07,3.2090001
2018-05-23,2.83,1.873,3.0,3.1689999
2018-05-24,2.816,1.86,2.98,3.131
2018-05-25,2.764,1.853,2.93,3.0899999
2018-05-29,2.576,1.84,2.77,2.9679999
2018-05-30,2.673,1.878,2.84,3.0139999
2018-05-31,2.664,1.87,2.82,2.9860001
2018-06-01,2.738,1.868,2.9,3.046
2018-06-04,2.785,1.865,2.94,3.0840001
2018-06-05,2.762,1.903,2.92,3.075
2018-06-06,2.813,1.9,2.98,3.1300001
2018-06-07,2.777,1.885,2.93,3.0799999
2018-06-08,2.775,1.88,2.94,3.082
2018-06-11,2.802,1.868,2.96,3.098
2018-06-12,2.808,1.888,2.96,3.092
2018-06-13,2.84,1.895,2.98,3.1010001
2018-06-14,2.816,1.883,2.95,3.0669999
2018-06-15,2.799,1.888,2.92,3.0469999
2018-06-18,2.799,1.883,2.93,3.0550001
2018-06-19,2.767,1.898,2.89,3.0280001
2018-06-20,2.796,1.888,2.93,3.063
2018-06-21,2.767,1.89,2.9,3.043
2018-06-22,2.774,1.87,2.9,3.0450001
2018-06-25,2.743,1.853,2.88,3.0239999
2018-06-26,2.748,1.893,2.88,3.0280001
2018-06-27,2.697,1.88,2.83,2.971
2018-06-28,2.726,1.88,2.85,2.9779999
2018-06-29,2.731,1.88,2.85,2.983
2018-07-02,2.753,1.895,2.87,2.99
2018-07-03,2.73,1.933,2.84,2.9660001
2018-07-05,2.741,1.91,2.84,2.9530001
2018-07-06,2.723,1.905,2.83,2.941
2018-07-09,2.752,1.915,2.86,2.9660001
2018-07-10,2.772,1.935,2.87,2.971
2018-07-11,2.74,1.92,2.84,2.9449999
2018-07-12,2.755,1.928,2.85,2.95
2018-07-13,2.727,1.928,2.83,2.9330001
2018-07-16,2.754,1.938,2.86,2.967
2018-07-17,2.763,1.975,2.86,2.971
2018-07-18,2.768,1.96,2.88,2.9890001
2018-07-19,2.74,1.948,2.85,2.967
2018-07-20,2.768,1.933,2.9,3.0309999
2018-07-23,2.828,1.92,2.97,3.1040001
2018-07-24,2.818,1.96,2.95,3.076
2018-07-25,2.814,1.953,2.94,3.0639999
2018-07-26,2.858,1.945,2.98,3.0999999
2018-07-27,2.846,1.945,2.96,3.0880001
2018-07-30,2.85,1.945,2.98,3.1059999
2018-07-31,2.848,1.985,2.96,3.0829999
2018-08-01,2.875,1.978,3.0,3.1270001
2018-08-02,2.853,1.965,2.99,3.1199999
2018-08-03,2.816,1.96,2.95,3.0929999
2018-08-06,2.806,1.968,2.94,3.082
2018-08-07,2.841,2.008,2.97,3.118
2018-08-08,2.838,2.008,2.97,3.118
2018-08-09,2.813,2.005,2.94,3.082
2018-08-10,2.73,2.0,2.86,3.016
2018-08-13,2.747,1.995,2.88,3.046
2018-08-14,2.767,2.033,2.9,3.062
2018-08-15,2.724,2.02,2.85,3.0239999
2018-08-16,2.748,2.015,2.87,3.0320001
2018-08-17,2.752,1.995,2.87,3.029
2018-08-20,2.702,1.993,2.82,2.983
2018-08-21,2.726,2.035,2.84,3.0009999
2018-08-22,2.706,2.035,2.82,2.9860001
2018-08-23,2.714,2.033,2.82,2.973
2018-08-24,2.724,2.048,2.83,2.9749999
2018-08-27,2.745,2.06,2.85,2.997
2018-08-28,2.774,2.078,2.88,3.0339999
2018-08-29,2.78,2.08,2.88,3.0209999
2018-08-30,2.755,2.058,2.86,3.006
2018-08-31,2.735,2.055,2.85,3.01
2018-09-04,2.775,2.068,2.9,3.069
2018-09-05,2.77,2.09,2.9,3.0739999
2018-09-06,2.748,2.08,2.88,3.0539999
2018-09-07,2.823,2.088,2.94,3.1029999
2018-09-10,2.828,2.083,2.94,3.0880001
2018-09-11,2.869,2.108,2.98,3.1240001
2018-09-12,2.86,2.105,2.96,3.1059999
2018-09-13,2.866,2.093,2.96,3.1010001
2018-09-14,2.898,2.103,2.99,3.132
2018-09-17,2.902,2.108,3.0,3.138
2018-09-18,2.936,2.125,3.05,3.1949999
2018-09-19,2.96,2.12,3.08,3.237
2018-09-20,2.962,2.118,3.08,3.2149999
2018-09-21,2.954,2.123,3.07,3.2049999
2018-09-24,2.959,2.123,3.08,3.21
2018-09-25,2.983,2.168,3.1,3.233
2018-09-26,2.958,2.16,3.06,3.191
2018-09-27,2.96,2.14,3.06,3.1830001
2018-09-28,2.948,2.15,3.06,3.197
2018-10-01,2.96,2.155,3.08,3.2320001
2018-10-02,2.944,2.175,3.06,3.207
2018-10-03,3.024,2.17,3.16,3.319
2018-10-04,3.054,2.17,3.2,3.355
2018-10-05,3.071,2.165,3.23,3.395
2018-10-08,3.073,2.165,3.23,3.405
2018-10-09,3.057,2.185,3.21,3.3699999
2018-10-10,3.059,2.22,3.23,3.398
2018-10-11,2.989,2.215,3.13,3.3069999
2018-10-12,2.994,2.218,3.14,3.316
2018-10-15,3.018,2.23,3.16,3.3410001
2018-10-16,3.017,2.26,3.16,3.3299999
2018-10-17,3.041,2.26,3.18,3.346
2018-10-18,3.024,2.255,3.18,3.359
2018-10-19,3.052,2.26,3.2,3.3840001
2018-10-22,3.048,2.258,3.2,3.3829999
2018-10-23,3.009,2.29,3.17,3.3640001
2018-10-24,2.964,2.285,3.12,3.346
2018-10-25,2.98,2.28,3.14,3.346
2018-10-26,2.907,2.273,3.08,3.3169999
2018-10-29,2.919,2.26,3.09,3.329
2018-10-30,2.939,2.283,3.11,3.3559999
2018-10-31,2.987,2.278,3.16,3.402
2018-11-01,2.968,2.27,3.14,3.3870001
2018-11-02,3.038,2.273,3.21,3.4530001
2018-11-05,3.026,2.268,3.2,3.4319999
2018-11-06,3.05,2.31,3.21,3.4260001
2018-11-07,3.061,2.31,3.21,3.425
2018-11-08,3.09,2.303,3.23,3.427
2018-11-09,3.044,2.3,3.19,3.392
2018-11-12,3.039,2.3,3.19,3.3870001
2018-11-13,2.987,2.295,3.15,3.3670001
2018-11-14,2.952,2.325,3.12,3.3540001
2018-11-15,2.945,2.31,3.12,3.368
2018-11-16,2.894,2.3,3.07,3.3269999
2018-11-19,2.866,2.3,3.06,3.316
2018-11-20,2.87,2.335,3.05,3.3050001
2018-11-21,2.89,2.35,3.06,3.3110001
2018-11-23,2.88,2.348,3.05,3.3099999
2018-11-26,2.9,2.343,3.07,3.3199999
2018-11-27,2.885,2.353,3.06,3.319
2018-11-28,2.856,2.335,3.04,3.329
2018-11-29,2.855,2.31,3.04,3.3280001
2018-11-30,2.845,2.308,3.01,3.3110001
2018-12-03,2.839,2.288,2.99,3.2780001
2018-12-04,2.799,2.365,2.92,3.178
2018-12-06,2.748,2.353,2.88,3.1359999
2018-12-07,2.696,2.34,2.85,3.1429999
2018-12-10,2.709,2.33,2.86,3.1289999
2018-12-11,2.745,2.37,2.88,3.1289999
2018-12-12,2.765,2.375,2.91,3.148
2018-12-13,2.756,2.363,2.91,3.1630001
2018-12-14,2.729,2.368,2.89,3.1429999
2018-12-17,2.693,2.34,2.86,3.1140001
2018-12-18,2.656,2.328,2.83,3.079
2018-12-19,2.627,2.338,2.78,3.0150001
2018-12-20,2.653,2.335,2.79,3.0120001
2018-12-21,2.642,2.33,2.79,3.0280001
2018-12-24,2.581,2.333,2.75,3.003
2018-12-26,2.637,2.38,2.8,3.0480001
2018-12-27,2.59,2.348,2.74,3.03
2018-12-28,2.573,2.328,2.74,3.0420001
2018-12-31,2.51,2.3,2.69,3.02
2019-01-02,2.503,2.365,2.66,2.9820001
2019-01-03,2.368,2.355,2.55,2.9000001
2019-01-04,2.482,2.358,2.66,2.974
2019-01-07,2.519,2.353,2.68,2.9779999
2019-01-08,2.571,2.4,2.72,2.993
2019-01-09,2.559,2.39,2.73,3.0239999
2019-01-10,2.559,2.375,2.73,3.0510001
2019-01-11,2.525,2.37,2.7,3.0369999
2019-01-14,2.529,2.36,2.71,3.0599999
2019-01-15,2.527,2.383,2.71,3.0710001
2019-01-16,2.547,2.363,2.73,3.0769999
2019-01-17,2.571,2.355,2.75,3.0769999
2019-01-18,2.618,2.348,2.78,3.098
2019-01-22,2.567,2.345,2.73,3.0539999
2019-01-23,2.591,2.353,2.76,3.069
2019-01-24,2.547,2.305,2.71,3.033
2019-01-25,2.589,2.328,2.75,3.062
2019-01-28,2.581,2.333,2.74,3.0610001
2019-01-29,2.547,2.365,2.71,3.0409999
2019-01-30,2.503,2.365,2.7,3.053
2019-01-31,2.44,2.34,2.64,3.0050001
2019-02-01,2.508,2.34,2.69,3.0320001
2019-02-04,2.535,2.335,2.72,3.0599999
2019-02-05,2.513,2.365,2.7,3.0350001
2019-02-06,2.508,2.365,2.7,3.0380001
2019-02-07,2.458,2.355,2.65,2.993
2019-02-08,2.441,2.365,2.63,2.9760001
2019-02-11,2.475,2.375,2.66,2.9990001
2019-02-12,2.492,2.378,2.68,3.0220001
2019-02-13,2.527,2.373,2.71,3.0339999
2019-02-14,2.473,2.373,2.66,3.007
2019-02-15,2.495,2.37,2.67,2.997
2019-02-19,2.47,2.373,2.65,2.9909999
2019-02-20,2.475,2.383,2.65,3.0
2019-02-21,2.508,2.395,2.69,3.0450001
2019-02-22,2.468,2.393,2.66,3.02
2019-02-25,2.486,2.393,2.67,3.0339999
2019-02-26,2.443,2.4,2.64,3.006
2019-02-27,2.49,2.393,2.69,3.069
2019-02-28,2.509,2.383,2.71,3.0829999
2019-03-01,2.556,2.378,2.76,3.1240001
2019-03-04,2.531,2.375,2.72,3.0899999
2019-03-05,2.533,2.4,2.72,3.0869999
2019-03-06,2.497,2.405,2.69,3.0710001
2019-03-07,2.435,2.395,2.64,3.0250001
2019-03-08,2.425,2.393,2.63,3.0090001
2019-03-11,2.44,2.38,2.64,3.033
2019-03-12,2.414,2.395,2.61,2.9879999
2019-03-13,2.414,2.388,2.61,3.01
2019-03-14,2.43,2.388,2.63,3.0450001
2019-03-15,2.4,2.388,2.59,3.02
2019-03-18,2.414,2.385,2.6,3.0109999
2019-03-19,2.425,2.405,2.61,3.0280001
2019-03-20,2.335,2.408,2.54,2.9749999
2019-03-21,2.341,2.408,2.54,2.964
2019-03-22,2.255,2.398,2.46,2.8889999
2019-03-25,2.202,2.39,2.42,2.8670001
2019-03-26,2.193,2.405,2.41,2.8670001
2019-03-27,2.165,2.378,2.37,2.8210001
2019-03-28,2.203,2.37,2.39,2.8110001
2019-03-29,2.243,2.328,2.41,2.822
2019-04-01,2.312,2.323,2.5,2.8900001
2019-04-02,2.292,2.37,2.48,2.888
2019-04-03,2.32,2.373,2.52,2.9289999
2019-04-04,2.317,2.37,2.51,2.9219999
2019-04-05,2.312,2.37,2.5,2.9089999
2019-04-08,2.326,2.365,2.52,2.925
2019-04-09,2.304,2.365,2.5,2.911
2019-04-10,2.279,2.363,2.48,2.904
2019-04-11,2.316,2.365,2.5,2.938
2019-04-12,2.375,2.375,2.56,2.971
2019-04-15,2.37,2.36,2.55,2.9630001
2019-04-16,2.408,2.378,2.59,2.993
2019-04-17,2.401,2.38,2.59,2.9909999
2019-04-18,2.369,2.365,2.56,2.9590001
2019-04-22,2.388,2.375,2.59,2.994
2019-04-23,2.361,2.39,2.57,2.9809999
2019-04-24,2.315,2.375,2.52,2.941
2019-04-25,2.33,2.365,2.53,2.947
2019-04-26,2.295,2.36,2.51,2.927
2019-04-29,2.318,2.36,2.54,2.9649999
2019-04-30,2.282,2.368,2.51,2.9400001
2019-05-01,2.298,2.363,2.51,2.9170001
2019-05-02,2.352,2.373,2.55,2.9430001
2019-05-03,2.33,2.368,2.53,2.9260001
2019-05-06,2.293,2.363,2.5,2.9070001
2019-05-07,2.252,2.368,2.45,2.862
2019-05-08,2.285,2.37,2.48,2.8889999
2019-05-09,2.253,2.37,2.46,2.8770001
2019-05-10,2.25,2.37,2.46,2.8729999
2019-05-13,2.186,2.35,2.4,2.8380001
2019-05-14,2.198,2.353,2.42,2.852
2019-05-15,2.153,2.35,2.38,2.823
2019-05-16,2.186,2.338,2.4,2.8399999
2019-05-17,2.178,2.33,2.39,2.8239999
2019-05-20,2.205,2.32,2.42,2.835
2019-05-21,2.228,2.33,2.43,2.842
2019-05-22,2.189,2.32,2.39,2.8180001
2019-05-23,2.088,2.303,2.3,2.7320001
2019-05-24,2.122,2.288,2.32,2.7520001
2019-05-28,2.074,2.298,2.27,2.707
2019-05-29,2.036,2.298,2.24,2.6730001
2019-05-30,2.031,2.31,2.23,2.654
2019-05-31,1.927,2.293,2.14,2.5829999
2019-06-03,1.847,2.28,2.08,2.5480001
2019-06-04,1.881,2.295,2.12,2.6029999
2019-06-05,1.863,2.285,2.12,2.6329999
2019-06-06,1.884,2.255,2.12,2.622
2019-06-07,1.851,2.215,2.08,2.5710001
2019-06-10,1.912,2.22,2.14,2.622
2019-06-11,1.909,2.213,2.14,2.6170001
2019-06-12,1.881,2.165,2.13,2.6229999
2019-06-13,1.83,2.14,2.09,2.6010001
2019-06-14,1.846,2.125,2.09,2.592
2019-06-17,1.847,2.138,2.09,2.5769999
2019-06-18,1.832,2.168,2.06,2.552
2019-06-19,1.768,2.125,2.03,2.54
2019-06-20,1.738,2.078,2.0,2.527
2019-06-21,1.807,2.055,2.07,2.592
2019-06-24,1.753,2.058,2.02,2.55
2019-06-25,1.733,2.083,1.99,2.526
2019-06-26,1.8,2.093,2.05,2.5650001
2019-06-27,1.763,2.085,2.01,2.5239999
2019-06-28,1.758,2.035,2.0,2.5280001
2019-07-01,1.796,2.065,2.03,2.559
2019-07-02,1.747,2.148,1.98,2.507
2019-07-03,1.737,2.15,1.95,2.47
2019-07-05,1.842,2.163,2.05,2.549
2019-07-08,1.844,2.178,2.03,2.52
2019-07-09,1.867,2.195,2.05,2.5309999
2019-07-10,1.828,2.13,2.06,2.5710001
2019-07-11,1.877,2.098,2.12,2.641
2019-07-12,1.858,2.09,2.11,2.6329999
2019-07-15,1.849,2.085,2.09,2.612
2019-07-16,1.883,2.103,2.12,2.632
2019-07-17,1.83,2.073,2.06,2.573
2019-07-18,1.786,2.013,2.04,2.5680001
2019-07-19,1.805,2.013,2.05,2.5780001
2019-07-22,1.798,2.025,2.04,2.5699999
2019-07-23,1.825,2.033,2.07,2.608
2019-07-24,1.82,2.04,2.05,2.5780001
2019-07-25,1.854,2.06,2.07,2.6029999
2019-07-26,1.862,2.063,2.08,2.6010001
2019-07-29,1.834,2.05,2.06,2.5829999
2019-07-30,1.844,2.04,2.06,2.586
2019-07-31,1.844,2.03,2.02,2.527
2019-08-01,1.678,2.03,1.89,2.441
2019-08-02,1.668,2.0,1.86,2.391
2019-08-05,1.534,1.953,1.74,2.2950001
2019-08-06,1.546,1.995,1.74,2.2690001
2019-08-07,1.502,1.968,1.68,2.197
2019-08-08,1.537,1.97,1.72,2.2320001
2019-08-09,1.563,1.95,1.73,2.2479999
2019-08-12,1.483,1.928,1.64,2.1300001
2019-08-13,1.569,1.955,1.68,2.1370001
2019-08-14,1.488,1.908,1.58,2.0250001
2019-08-15,1.422,1.843,1.53,1.98
2019-08-16,1.412,1.823,1.54,2.0
2019-08-19,1.464,1.853,1.6,2.085
2019-08-20,1.433,1.9,1.56,2.0439999
2019-08-21,1.467,1.928,1.58,2.053
2019-08-22,1.493,1.938,1.61,2.102
2019-08-23,1.411,1.91,1.53,2.0250001
2019-08-26,1.43,1.933,1.55,2.04
2019-08-27,1.394,1.943,1.49,1.969
2019-08-28,1.374,1.94,1.47,1.938
2019-08-29,1.411,1.94,1.52,1.979
2019-08-30,1.391,1.933,1.51,1.97
2019-09-03,1.339,1.91,1.47,1.949
2019-09-04,1.315,1.905,1.46,1.956
2019-09-05,1.434,1.92,1.57,2.0539999
2019-09-06,1.418,1.91,1.55,2.02
2019-09-09,1.479,1.908,1.62,2.098
2019-09-10,1.565,1.913,1.7,2.1819999
2019-09-11,1.592,1.913,1.73,2.2079999
2019-09-12,1.652,1.895,1.79,2.2639999
2019-09-13,1.752,1.9,1.9,2.378
2019-09-16,1.701,1.945,1.84,2.3080001
2019-09-17,1.666,1.938,1.81,2.28
2019-09-18,1.661,1.88,1.79,2.2360001
2019-09-19,1.648,1.883,1.77,2.2130001
2019-09-20,1.634,1.85,1.76,2.1989999
2019-09-23,1.582,1.845,1.71,2.154
2019-09-24,1.511,1.88,1.64,2.095
2019-09-25,1.607,1.845,1.73,2.184
2019-09-26,1.573,1.77,1.69,2.128
2019-09-27,1.551,1.73,1.68,2.1240001
2019-09-30,1.551,1.77,1.68,2.1210001
2019-10-01,1.498,1.753,1.64,2.105
2019-10-02,1.43,1.735,1.6,2.086
2019-10-03,1.342,1.665,1.54,2.0380001
2019-10-04,1.331,1.655,1.52,2.0150001
2019-10-07,1.386,1.673,1.55,2.0450001
2019-10-08,1.358,1.655,1.54,2.0409999
2019-10-09,1.409,1.628,1.59,2.0869999
2019-10-10,1.477,1.633,1.66,2.152
2019-10-11,1.576,1.623,1.75,2.2149999
2019-10-14,1.559,1.618,1.73,2.197
2019-10-15,1.599,1.618,1.77,2.233
2019-10-16,1.569,1.615,1.75,2.233
2019-10-17,1.579,1.625,1.76,2.243
2019-10-18,1.558,1.625,1.75,2.2460001
2019-10-21,1.602,1.625,1.79,2.2839999
2019-10-22,1.592,1.615,1.77,2.2509999
2019-10-23,1.586,1.615,1.76,2.2509999
2019-10-24,1.587,1.623,1.77,2.2590001
2019-10-25,1.626,1.625,1.8,2.2920001
2019-10-28,1.67,1.605,1.85,2.348
2019-10-29,1.659,1.595,1.84,2.3299999
2019-10-30,1.637,1.595,1.8,2.2720001
2019-10-31,1.523,1.498,1.69,2.1760001
2019-11-01,1.554,1.485,1.73,2.2119999
2019-11-04,1.603,1.503,1.79,2.273
2019-11-05,1.671,1.518,1.87,2.348
2019-11-06,1.628,1.515,1.81,2.2969999
2019-11-07,1.74,1.518,1.93,2.4030001
2019-11-08,1.734,1.51,1.93,2.4170001
2019-11-11,1.751,1.513,1.94,2.427
2019-11-12,1.718,1.533,1.91,2.3840001
2019-11-13,1.678,1.535,1.87,2.3510001
2019-11-14,1.623,1.528,1.82,2.2969999
2019-11-15,1.65,1.528,1.83,2.3110001
2019-11-18,1.625,1.523,1.81,2.293
2019-11-19,1.622,1.525,1.79,2.2550001
2019-11-20,1.584,1.52,1.74,2.2030001
2019-11-21,1.614,1.53,1.77,2.2309999
2019-11-22,1.629,1.543,1.77,2.223
2019-11-25,1.616,1.545,1.76,2.207
2019-11-26,1.596,1.565,1.74,2.178
2019-11-27,1.626,1.565,1.77,2.1930001
2019-11-29,1.621,1.54,1.78,2.2019999
2019-12-02,1.659,1.538,1.84,2.2850001
2019-12-03,1.534,1.538,1.71,2.1600001
2019-12-04,1.606,1.498,1.78,2.2290001
2019-12-05,1.623,1.493,1.8,2.247
2019-12-06,1.669,1.48,1.84,2.2839999
2019-12-09,1.668,1.498,1.83,2.2639999
2019-12-10,1.681,1.515,1.83,2.253
2019-12-11,1.64,1.52,1.79,2.22
2019-12-12,1.734,1.53,1.9,2.3180001
2019-12-13,1.653,1.523,1.82,2.25
2019-12-16,1.721,1.525,1.89,2.3099999
2019-12-17,1.713,1.53,1.89,2.316
2019-12-18,1.738,1.518,1.92,2.3510001
